match_id,league,season,match_date,home_team,away_team,home_form_5,away_form_5,home_goals_avg_5,away_goals_avg_5,home_conceded_avg_5,away_conceded_avg_5,home_elo,away_elo,rest_days_home,rest_days_away,is_derby,data_snapshot_utc
SA_20242025_2025-01-05_MONZA_CAGLIARI,SA,2024-2025,2025-01-05,Monza,Cagliari,1,3,1.0,0.4,1.8,1.4,1422,1442,8.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-05_LECCE_GENOA,SA,2024-2025,2025-01-05,Lecce,Genoa,4,8,1.0,1.0,2.0,0.6,1452,1477,6.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-05_ROMA_LAZIO,SA,2024-2025,2025-01-05,Roma,Lazio,7,7,2.0,1.0,1.2,2.2,1476,1552,7.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-10_LAZIO_COMO,SA,2024-2025,2025-01-10,Lazio,Como,7,8,0.8,1.4,2.0,1.0,1542,1471,5.0,11.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-11_TORINO_JUVENTUS,SA,2024-2025,2025-01-11,Torino,Juventus,6,7,0.6,1.8,0.8,1.6,1474,1550,6.0,13.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-11_MILAN_CAGLIARI,SA,2024-2025,2025-01-11,Milan,Cagliari,8,3,1.2,0.6,0.6,1.6,1523,1454,13.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-11_EMPOLI_LECCE,SA,2024-2025,2025-01-11,Empoli,Lecce,4,4,1.6,0.8,1.6,1.8,1469,1451,7.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-11_UDINESE_ATALANTA,SA,2024-2025,2025-01-11,Udinese,Atalanta,8,13,1.4,1.8,1.4,0.8,1490,1588,7.0,14.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-12_GENOA_PARMA,SA,2024-2025,2025-01-12,Genoa,Parma,6,4,0.6,1.0,0.6,2.4,1478,1465,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-12_VENEZIA_INTER,SA,2024-2025,2025-01-12,Venezia,Inter,6,15,1.4,3.8,1.4,0.2,1440,1592,8.0,15.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-12_BOLOGNA_ROMA,SA,2024-2025,2025-01-12,Bologna,Roma,10,10,2.0,2.4,1.0,0.8,1534,1487,13.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-12_NAPOLI_VERONA,SA,2024-2025,2025-01-12,Napoli,Verona,12,7,1.8,1.4,0.6,1.8,1591,1453,8.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-13_MONZA_FIORENTINA,SA,2024-2025,2025-01-13,Monza,Fiorentina,0,4,1.0,0.8,2.0,1.6,1411,1537,8.0,9.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-14_COMO_MILAN,SA,2024-2025,2025-01-14,Como,Milan,8,6,1.4,0.8,1.0,0.8,1474,1519,4.0,3.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-14_ATALANTA_JUVENTUS,SA,2024-2025,2025-01-14,Atalanta,Juventus,11,7,1.4,1.8,0.8,1.6,1587,1549,3.0,3.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-15_INTER_BOLOGNA,SA,2024-2025,2025-01-15,Inter,Bologna,15,8,3.0,1.8,0.2,1.4,1599,1531,3.0,3.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-17_ROMA_GENOA,SA,2024-2025,2025-01-17,Roma,Genoa,8,8,2.0,0.8,1.0,0.6,1490,1486,5.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-18_JUVENTUS_MILAN,SA,2024-2025,2025-01-18,Juventus,Milan,7,9,1.6,1.0,1.4,0.6,1552,1530,4.0,4.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-18_ATALANTA_NAPOLI,SA,2024-2025,2025-01-18,Atalanta,Napoli,9,15,1.2,2.2,0.8,0.4,1584,1596,4.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-18_BOLOGNA_MONZA,SA,2024-2025,2025-01-18,Bologna,Monza,8,3,1.8,1.2,1.4,1.8,1534,1423,3.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-19_FIORENTINA_TORINO,SA,2024-2025,2025-01-19,Fiorentina,Torino,1,6,0.8,0.8,2.0,1.0,1525,1475,6.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-19_CAGLIARI_LECCE,SA,2024-2025,2025-01-19,Cagliari,Lecce,4,7,0.8,1.2,1.6,1.2,1457,1463,8.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-19_PARMA_VENEZIA,SA,2024-2025,2025-01-19,Parma,Venezia,4,5,0.8,1.0,2.0,1.2,1457,1433,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-19_VERONA_LAZIO,SA,2024-2025,2025-01-19,Verona,Lazio,7,5,1.2,0.8,1.4,2.2,1448,1538,7.0,9.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-19_INTER_EMPOLI,SA,2024-2025,2025-01-19,Inter,Empoli,13,1,2.8,1.0,0.4,2.0,1595,1457,4.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-20_COMO_UDINESE,SA,2024-2025,2025-01-20,Como,Udinese,7,6,1.2,1.0,1.0,1.2,1464,1491,6.0,9.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-24_TORINO_CAGLIARI,SA,2024-2025,2025-01-24,Torino,Cagliari,4,7,0.8,1.6,1.2,1.6,1478,1466,5.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-25_COMO_ATALANTA,SA,2024-2025,2025-01-25,Como,Atalanta,7,6,1.6,1.4,1.2,1.4,1473,1573,5.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-25_NAPOLI_JUVENTUS,SA,2024-2025,2025-01-25,Napoli,Juventus,15,9,2.2,1.6,0.6,1.0,1607,1560,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-25_EMPOLI_BOLOGNA,SA,2024-2025,2025-01-25,Empoli,Bologna,1,8,1.2,2.2,2.4,1.6,1452,1540,6.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-26_LAZIO_FIORENTINA,SA,2024-2025,2025-01-26,Lazio,Fiorentina,8,2,1.4,1.0,1.0,2.0,1547,1522,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-26_LECCE_INTER,SA,2024-2025,2025-01-26,Lecce,Inter,4,13,1.0,2.2,1.8,0.6,1455,1600,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-26_MILAN_PARMA,SA,2024-2025,2025-01-26,Milan,Parma,8,5,1.0,0.6,1.0,1.6,1522,1455,8.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-26_UDINESE_ROMA,SA,2024-2025,2025-01-26,Udinese,Roma,6,11,1.0,2.6,1.4,0.8,1482,1498,6.0,9.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-27_VENEZIA_VERONA,SA,2024-2025,2025-01-27,Venezia,Verona,5,4,0.8,0.6,1.0,1.6,1435,1439,8.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-27_GENOA_MONZA,SA,2024-2025,2025-01-27,Genoa,Monza,7,3,1.0,1.2,1.2,2.0,1478,1418,10.0,9.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-31_PARMA_LECCE,SA,2024-2025,2025-01-31,Parma,Lecce,5,4,1.0,0.8,1.2,2.2,1448,1447,5.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-01_MONZA_VERONA,SA,2024-2025,2025-02-01,Monza,Verona,3,5,1.0,0.8,2.0,1.6,1411,1441,5.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-01_UDINESE_VENEZIA,SA,2024-2025,2025-02-01,Udinese,Venezia,3,3,0.8,0.6,1.6,1.0,1471,1434,6.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-01_ATALANTA_TORINO,SA,2024-2025,2025-02-01,Atalanta,Torino,6,7,1.2,1.2,1.2,0.8,1582,1486,7.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-01_BOLOGNA_COMO,SA,2024-2025,2025-02-01,Bologna,Como,6,7,2.0,1.8,1.8,1.2,1539,1464,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-02_FIORENTINA_GENOA,SA,2024-2025,2025-02-02,Fiorentina,Genoa,5,10,1.2,1.2,1.8,0.8,1535,1484,7.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-02_ROMA_NAPOLI,SA,2024-2025,2025-02-02,Roma,Napoli,11,15,2.0,2.2,1.0,0.6,1509,1614,7.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-02_JUVENTUS_EMPOLI,SA,2024-2025,2025-02-02,Juventus,Empoli,6,2,1.4,1.0,1.2,2.0,1553,1453,8.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-02_MILAN_INTER,SA,2024-2025,2025-02-02,Milan,Inter,8,13,1.4,2.6,1.4,0.6,1529,1608,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-03_CAGLIARI_LAZIO,SA,2024-2025,2025-02-03,Cagliari,Lazio,7,5,1.4,1.2,1.6,1.2,1458,1535,10.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-06_FIORENTINA_INTER,SA,2024-2025,2025-02-06,Fiorentina,Inter,7,11,1.2,2.2,1.6,0.8,1542,1607,4.0,4.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-07_COMO_JUVENTUS,SA,2024-2025,2025-02-07,Como,Juventus,4,8,1.4,1.8,1.6,1.0,1458,1558,6.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-08_EMPOLI_MILAN,SA,2024-2025,2025-02-08,Empoli,Milan,2,8,1.0,1.4,2.4,1.4,1447,1529,6.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-08_VERONA_ATALANTA,SA,2024-2025,2025-02-08,Verona,Atalanta,5,6,0.4,1.2,1.2,1.2,1452,1577,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-08_TORINO_GENOA,SA,2024-2025,2025-02-08,Torino,Genoa,7,7,1.0,1.0,0.6,1.0,1490,1477,7.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-09_NAPOLI_UDINESE,SA,2024-2025,2025-02-09,Napoli,Udinese,13,5,2.2,1.0,0.8,1.6,1613,1478,7.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-09_LECCE_BOLOGNA,SA,2024-2025,2025-02-09,Lecce,Bologna,7,9,1.4,2.0,2.0,1.2,1459,1545,9.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-09_LAZIO_MONZA,SA,2024-2025,2025-02-09,Lazio,Monza,7,3,1.4,0.8,1.2,1.8,1544,1400,6.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-09_CAGLIARI_PARMA,SA,2024-2025,2025-02-09,Cagliari,Parma,7,2,1.6,0.8,1.4,1.6,1448,1436,6.0,9.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-09_VENEZIA_ROMA,SA,2024-2025,2025-02-09,Venezia,Roma,3,11,1.0,2.0,1.4,1.0,1426,1511,8.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-10_INTER_FIORENTINA,SA,2024-2025,2025-02-10,Inter,Fiorentina,8,10,2.0,1.8,1.4,1.0,1597,1552,4.0,4.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-14_BOLOGNA_TORINO,SA,2024-2025,2025-02-14,Bologna,Torino,9,7,1.6,1.2,0.8,0.8,1545,1488,5.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-15_ATALANTA_CAGLIARI,SA,2024-2025,2025-02-15,Atalanta,Cagliari,8,7,2.2,1.6,1.2,1.4,1585,1456,7.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-15_LAZIO_NAPOLI,SA,2024-2025,2025-02-15,Lazio,Napoli,10,11,2.4,1.8,1.0,1.0,1549,1608,6.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-15_MILAN_VERONA,SA,2024-2025,2025-02-15,Milan,Verona,10,4,1.6,0.4,1.2,2.2,1538,1443,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-16_JUVENTUS_INTER,SA,2024-2025,2025-02-16,Juventus,Inter,10,10,2.0,2.0,1.0,1.2,1567,1604,9.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-16_UDINESE_EMPOLI,SA,2024-2025,2025-02-16,Udinese,Empoli,5,1,1.2,0.8,1.8,2.6,1483,1438,7.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-16_PARMA_ROMA,SA,2024-2025,2025-02-16,Parma,Roma,1,11,1.0,1.8,2.0,1.0,1429,1520,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-16_FIORENTINA_COMO,SA,2024-2025,2025-02-16,Fiorentina,Como,10,3,1.8,1.4,1.0,1.8,1545,1449,6.0,9.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-16_MONZA_LECCE,SA,2024-2025,2025-02-16,Monza,Lecce,3,7,0.8,1.4,2.4,2.0,1396,1460,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-17_GENOA_VENEZIA,SA,2024-2025,2025-02-17,Genoa,Venezia,7,2,1.2,0.8,1.2,1.4,1480,1417,9.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-21_LECCE_UDINESE,SA,2024-2025,2025-02-21,Lecce,Udinese,5,7,0.8,1.8,1.8,1.8,1460,1490,5.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-22_PARMA_BOLOGNA,SA,2024-2025,2025-02-22,Parma,Bologna,1,11,1.0,1.8,2.0,0.8,1419,1551,6.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-22_VENEZIA_LAZIO,SA,2024-2025,2025-02-22,Venezia,Lazio,2,10,0.8,2.6,1.6,1.2,1410,1549,5.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-22_TORINO_MILAN,SA,2024-2025,2025-02-22,Torino,Milan,6,10,1.4,1.4,1.2,1.0,1481,1544,8.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-22_INTER_GENOA,SA,2024-2025,2025-02-22,Inter,Genoa,7,7,1.4,1.4,1.2,1.2,1595,1486,6.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-23_EMPOLI_ATALANTA,SA,2024-2025,2025-02-23,Empoli,Atalanta,1,8,0.6,2.0,2.6,1.0,1431,1581,7.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-23_COMO_NAPOLI,SA,2024-2025,2025-02-23,Como,Napoli,6,9,1.6,1.8,1.4,1.4,1463,1608,7.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-23_VERONA_FIORENTINA,SA,2024-2025,2025-02-23,Verona,Fiorentina,4,9,0.4,1.6,2.0,1.2,1438,1531,8.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-23_CAGLIARI_JUVENTUS,SA,2024-2025,2025-02-23,Cagliari,Juventus,7,12,1.4,2.0,1.2,0.8,1461,1577,8.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-24_ROMA_MONZA,SA,2024-2025,2025-02-24,Roma,Monza,13,1,1.6,0.4,0.6,2.2,1529,1396,8.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-27_BOLOGNA_MILAN,SA,2024-2025,2025-02-27,Bologna,Milan,8,10,1.2,1.6,1.0,1.0,1539,1534,5.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-02-28_FIORENTINA_LECCE,SA,2024-2025,2025-02-28,Fiorentina,Lecce,6,5,1.2,0.6,1.2,1.2,1520,1449,5.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-01_ATALANTA_VENEZIA,SA,2024-2025,2025-03-01,Atalanta,Venezia,11,2,2.6,0.6,0.4,1.4,1588,1413,6.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-01_NAPOLI_INTER,SA,2024-2025,2025-03-01,Napoli,Inter,6,7,1.4,0.8,1.4,1.2,1596,1600,6.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-01_UDINESE_PARMA,SA,2024-2025,2025-03-01,Udinese,Parma,10,3,1.8,1.2,1.0,1.8,1501,1431,8.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-02_MONZA_TORINO,SA,2024-2025,2025-03-02,Monza,Torino,1,8,0.2,1.6,2.4,1.2,1391,1491,6.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-02_BOLOGNA_CAGLIARI,SA,2024-2025,2025-03-02,Bologna,Cagliari,10,4,1.4,0.6,1.0,1.2,1547,1453,3.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-02_GENOA_EMPOLI,SA,2024-2025,2025-03-02,Genoa,Empoli,7,1,1.2,0.4,0.8,3.0,1481,1423,8.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-02_ROMA_COMO,SA,2024-2025,2025-03-02,Roma,Como,13,6,1.8,1.2,0.4,1.4,1534,1476,6.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-02_MILAN_LAZIO,SA,2024-2025,2025-03-02,Milan,Lazio,7,8,1.2,2.0,1.0,1.2,1526,1547,3.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-03_JUVENTUS_VERONA,SA,2024-2025,2025-03-03,Juventus,Verona,12,7,1.8,0.6,0.8,1.4,1585,1449,8.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-07_CAGLIARI_GENOA,SA,2024-2025,2025-03-07,Cagliari,Genoa,4,5,0.8,1.0,1.2,1.0,1447,1477,5.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-08_COMO_VENEZIA,SA,2024-2025,2025-03-08,Como,Venezia,6,2,1.2,0.4,1.4,1.2,1469,1418,6.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-08_PARMA_TORINO,SA,2024-2025,2025-03-08,Parma,Torino,3,8,0.8,1.6,1.4,1.2,1425,1500,7.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-08_LECCE_MILAN,SA,2024-2025,2025-03-08,Lecce,Milan,5,6,0.6,1.2,0.6,1.2,1443,1515,8.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-08_INTER_MONZA,SA,2024-2025,2025-03-08,Inter,Monza,7,1,0.8,0.2,1.2,2.4,1602,1382,7.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-09_VERONA_BOLOGNA,SA,2024-2025,2025-03-09,Verona,Bologna,6,10,0.4,1.4,1.6,1.2,1444,1553,6.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-09_NAPOLI_FIORENTINA,SA,2024-2025,2025-03-09,Napoli,Fiorentina,4,6,1.2,1.0,1.4,1.0,1594,1526,8.0,9.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-09_EMPOLI_ROMA,SA,2024-2025,2025-03-09,Empoli,Roma,1,13,0.4,1.8,3.0,0.4,1427,1541,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-09_JUVENTUS_ATALANTA,SA,2024-2025,2025-03-09,Juventus,Atalanta,15,9,2.0,2.2,0.4,0.2,1590,1582,6.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-10_LAZIO_UDINESE,SA,2024-2025,2025-03-10,Lazio,Udinese,11,13,2.2,1.8,1.0,0.6,1558,1508,8.0,9.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-14_GENOA_LECCE,SA,2024-2025,2025-03-14,Genoa,Lecce,6,2,1.0,0.4,0.8,1.0,1478,1433,7.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-15_TORINO_EMPOLI,SA,2024-2025,2025-03-15,Torino,Empoli,8,1,1.8,0.2,1.4,2.4,1500,1418,7.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-15_MILAN_COMO,SA,2024-2025,2025-03-15,Milan,Como,6,7,1.4,1.4,1.6,1.2,1525,1466,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-15_MONZA_PARMA,SA,2024-2025,2025-03-15,Monza,Parma,1,4,0.6,1.0,2.8,1.2,1379,1425,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-15_UDINESE_VERONA,SA,2024-2025,2025-03-15,Udinese,Verona,11,3,1.4,0.4,0.4,2.0,1511,1435,5.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-16_VENEZIA_NAPOLI,SA,2024-2025,2025-03-16,Venezia,Napoli,3,6,0.2,1.4,0.8,1.4,1422,1600,8.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-16_BOLOGNA_LAZIO,SA,2024-2025,2025-03-16,Bologna,Lazio,12,9,1.8,2.0,1.4,1.0,1562,1555,7.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-16_ROMA_CAGLIARI,SA,2024-2025,2025-03-16,Roma,Cagliari,15,5,1.8,0.8,0.2,1.0,1549,1446,7.0,9.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-16_FIORENTINA_JUVENTUS,SA,2024-2025,2025-03-16,Fiorentina,Juventus,3,12,0.6,1.2,1.4,1.0,1520,1578,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-16_ATALANTA_INTER,SA,2024-2025,2025-03-16,Atalanta,Inter,11,10,2.8,1.4,0.0,1.0,1594,1605,7.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-29_COMO_EMPOLI,SA,2024-2025,2025-03-29,Como,Empoli,7,1,1.4,0.2,1.2,2.2,1459,1412,14.0,14.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-29_VENEZIA_BOLOGNA,SA,2024-2025,2025-03-29,Venezia,Bologna,4,12,0.2,2.2,0.6,1.0,1425,1570,13.0,13.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-29_JUVENTUS_GENOA,SA,2024-2025,2025-03-29,Juventus,Genoa,9,8,0.8,1.2,1.4,0.8,1568,1485,13.0,15.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-29_LECCE_ROMA,SA,2024-2025,2025-03-29,Lecce,Roma,1,15,0.6,1.8,1.4,0.2,1426,1555,15.0,13.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-30_NAPOLI_MILAN,SA,2024-2025,2025-03-30,Napoli,Milan,6,6,1.2,1.6,1.2,1.8,1597,1531,14.0,15.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-30_INTER_UDINESE,SA,2024-2025,2025-03-30,Inter,Udinese,10,10,1.4,1.2,0.8,0.4,1617,1497,14.0,15.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-30_CAGLIARI_MONZA,SA,2024-2025,2025-03-30,Cagliari,Monza,2,2,0.4,0.6,1.0,2.0,1440,1378,14.0,15.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-30_FIORENTINA_ATALANTA,SA,2024-2025,2025-03-30,Fiorentina,Atalanta,6,8,1.0,1.8,1.0,0.4,1530,1583,14.0,14.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-31_VERONA_PARMA,SA,2024-2025,2025-03-31,Verona,Parma,6,5,0.6,1.0,1.0,1.0,1449,1426,16.0,16.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-03-31_LAZIO_TORINO,SA,2024-2025,2025-03-31,Lazio,Torino,6,10,1.0,1.8,1.8,1.2,1547,1506,15.0,16.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-04-04_GENOA_UDINESE,SA,2024-2025,2025-04-04,Genoa,Udinese,5,7,0.8,0.8,1.0,0.8,1479,1492,6.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-04-05_MONZA_COMO,SA,2024-2025,2025-04-05,Monza,Como,1,5,0.6,1.2,2.6,1.4,1372,1456,6.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-04-05_PARMA_INTER,SA,2024-2025,2025-04-05,Parma,Inter,6,13,1.0,1.8,0.8,0.8,1428,1622,5.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-04-05_MILAN_FIORENTINA,SA,2024-2025,2025-04-05,Milan,Fiorentina,6,9,1.6,1.2,1.8,0.6,1525,1539,6.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-04-06_ROMA_JUVENTUS,SA,2024-2025,2025-04-06,Roma,Juventus,15,9,1.8,0.8,0.2,1.4,1563,1574,8.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-04-06_TORINO_VERONA,SA,2024-2025,2025-04-06,Torino,Verona,11,7,1.6,0.6,0.8,0.8,1509,1447,6.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-04-06_ATALANTA_LAZIO,SA,2024-2025,2025-04-06,Atalanta,Lazio,7,6,1.8,0.8,0.6,1.6,1573,1544,7.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-04-06_LECCE_VENEZIA,SA,2024-2025,2025-04-06,Lecce,Venezia,0,4,0.6,0.2,1.6,0.4,1418,1417,8.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-04-06_EMPOLI_CAGLIARI,SA,2024-2025,2025-04-06,Empoli,Cagliari,2,4,0.4,1.0,1.8,1.0,1415,1447,8.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-04-07_BOLOGNA_NAPOLI,SA,2024-2025,2025-04-07,Bologna,Napoli,15,8,2.4,1.2,0.6,1.0,1577,1604,9.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-04-11_UDINESE_MILAN,SA,2024-2025,2025-04-11,Udinese,Milan,4,7,0.6,1.8,1.0,1.8,1483,1523,7.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-04-12_VENEZIA_MONZA,SA,2024-2025,2025-04-12,Venezia,Monza,4,1,0.4,0.8,0.6,2.4,1419,1362,6.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-04-12_INTER_CAGLIARI,SA,2024-2025,2025-04-12,Inter,Cagliari,11,5,2.0,1.0,1.2,0.8,1618,1448,7.0,6.0,0,2026-01-18T02:53:29.601009Z
