match_id,league,season,match_date,kickoff_time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,attendance,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,avg_h,avg_d,avg_a,max_h,max_d,max_a,avg_over25,avg_under25,max_over25,max_under25,closing_avg_h,closing_avg_d,closing_avg_a,data_snapshot_utc
UCL_20242025_2024-09-21_FYLDE_WOKING,UCL,2024-2025,2024-09-21,15:00,Fylde,Woking,1,1,D,0,0,D,,Z Kennard-Kettle,,,,,,,,,2,1,0,0,2.57,3.37,2.49,2.64,3.45,2.55,1.79,1.94,1.83,2.0,2.43,3.49,2.59,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-21_GATESHEAD_FOREST_GREEN,UCL,2024-2025,2024-09-21,15:00,Gateshead,Forest Green,0,2,A,0,1,A,,B Wyatt,,,,,,,,,1,4,0,0,1.94,3.75,3.3,1.99,3.98,3.5,1.62,2.21,1.65,2.27,2.23,3.59,2.81,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-21_HARTLEPOOL_DAG_AND_RED,UCL,2024-2025,2024-09-21,15:00,Hartlepool,Dag and Red,0,1,A,0,1,A,,S Morland,,,,,,,,,1,7,1,0,2.12,3.45,3.08,2.15,3.6,3.15,1.82,1.92,1.85,1.98,2.36,3.45,2.7,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-21_MAIDENHEAD_HALIFAX,UCL,2024-2025,2024-09-21,15:00,Maidenhead,Halifax,0,1,A,0,0,D,,J Bancroft,,,,,,,,,2,1,0,0,2.56,3.19,2.61,2.66,3.27,2.65,2.05,1.71,2.1,1.75,3.31,3.15,2.16,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-21_OLDHAM_YEOVIL,UCL,2024-2025,2024-09-21,15:00,Oldham,Yeovil,1,0,H,0,0,D,,P Marsden,,,,,,,,,3,2,0,0,1.85,3.49,3.87,1.88,3.7,4.1,1.97,1.77,2.0,1.81,1.84,3.52,3.92,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-21_SOLIHULL_SOUTHEND,UCL,2024-2025,2024-09-21,15:00,Solihull,Southend,2,4,A,1,2,A,,S Parkinson,,,,,,,,,1,3,0,0,2.92,3.27,2.28,3.07,3.5,2.35,1.96,1.78,2.02,1.83,2.35,3.35,2.79,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-21_SUTTON_EBBSFLEET,UCL,2024-2025,2024-09-21,15:00,Sutton,Ebbsfleet,3,2,H,1,0,H,,R Eley,,,,,,,,,4,2,0,0,1.75,3.71,4.09,1.79,3.81,4.33,1.72,2.04,1.75,2.09,1.67,3.94,4.38,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-21_WEALDSTONE_BARNET,UCL,2024-2025,2024-09-21,17:30,Wealdstone,Barnet,0,3,A,0,0,D,,S Purkiss,,,,,,,,,5,2,0,0,4.02,3.83,1.73,4.15,4.0,1.75,1.57,2.28,1.6,2.35,4.58,4.02,1.62,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-24_ALDERSHOT_BARNET,UCL,2024-2025,2024-09-24,19:45,Aldershot,Barnet,0,1,A,0,1,A,,O Mackey,,,,,,,,,4,4,1,0,3.97,3.93,1.73,4.28,4.05,1.78,1.47,2.52,1.51,2.75,4.17,4.01,1.68,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-24_ALTRINCHAM_DAG_AND_RED,UCL,2024-2025,2024-09-24,19:45,Altrincham,Dag and Red,2,1,H,1,1,D,,F Hallam,,,,,,,,,0,3,0,0,2.65,3.5,2.36,2.73,3.75,2.45,1.69,2.09,1.72,2.16,2.52,3.41,2.53,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-24_BRAINTREE_TOWN_HALIFAX,UCL,2024-2025,2024-09-24,19:45,Braintree Town,Halifax,1,0,H,0,0,D,,A Young,,,,,,,,,4,2,0,0,2.88,3.09,2.41,2.97,3.25,2.51,2.19,1.63,2.31,1.68,2.97,3.01,2.41,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-24_EASTLEIGH_WOKING,UCL,2024-2025,2024-09-24,19:45,Eastleigh,Woking,2,2,D,1,1,D,,R Watkins,,,,,,,,,2,1,0,0,1.99,3.57,3.32,2.08,3.77,3.5,1.73,2.02,1.78,2.1,2.19,3.37,3.01,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-24_FYLDE_TAMWORTH,UCL,2024-2025,2024-09-24,19:45,Fylde,Tamworth,1,2,A,0,0,D,,S Copeland,,,,,,,,,4,4,0,0,2.02,3.52,3.25,2.14,3.73,3.5,1.76,1.98,1.8,2.04,2.19,3.48,2.93,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-24_GATESHEAD_BOSTON_UTD,UCL,2024-2025,2024-09-24,19:45,Gateshead,Boston Utd,2,0,H,2,0,H,,J Mulligan,,,,,,,,,4,2,0,0,1.36,4.75,7.09,1.4,5.0,7.52,1.61,2.21,1.67,2.27,1.36,4.82,7.05,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-24_HARTLEPOOL_ROCHDALE,UCL,2024-2025,2024-09-24,19:45,Hartlepool,Rochdale,0,3,A,0,1,A,,M Woods,,,,,,,,,1,1,0,0,2.78,3.31,2.36,2.86,3.48,2.45,1.96,1.79,2.03,1.83,2.76,3.31,2.38,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-24_MAIDENHEAD_EBBSFLEET,UCL,2024-2025,2024-09-24,19:45,Maidenhead,Ebbsfleet,2,1,H,1,0,H,,E Swallow,,,,,,,,,3,3,0,0,2.15,3.39,3.04,2.22,3.5,3.2,1.75,2.0,1.79,2.11,2.26,3.34,2.91,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-24_OLDHAM_FOREST_GREEN,UCL,2024-2025,2024-09-24,19:45,Oldham,Forest Green,1,0,H,1,0,H,,J O'Connor,,,,,,,,,2,2,0,0,2.41,3.14,2.84,2.54,3.3,2.98,2.01,1.75,2.06,1.81,2.55,3.11,2.7,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-24_SOLIHULL_YORK,UCL,2024-2025,2024-09-24,19:45,Solihull,York,0,3,A,0,1,A,,G Rollason,,,,,,,,,1,1,0,0,3.05,3.33,2.18,3.22,3.4,2.3,1.88,1.86,1.97,1.95,3.05,3.34,2.18,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-24_SUTTON_YEOVIL,UCL,2024-2025,2024-09-24,19:45,Sutton,Yeovil,0,0,D,0,0,D,,P Johnson,,,,,,,,,3,4,0,0,2.04,3.35,3.37,2.1,3.49,3.5,1.86,1.88,1.91,1.95,2.03,3.48,3.29,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-24_WEALDSTONE_SOUTHEND,UCL,2024-2025,2024-09-24,19:45,Wealdstone,Southend,1,1,D,0,0,D,,A Humphries,,,,,,,,,1,3,0,0,3.15,3.39,2.11,3.27,3.56,2.17,1.87,1.87,1.93,1.97,3.27,3.43,2.05,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-28_BARNET_FYLDE,UCL,2024-2025,2024-09-28,15:00,Barnet,Fylde,2,0,H,0,0,D,,A Miller,,,,,,,,,3,2,0,0,1.3,5.44,7.36,1.34,6.0,8.0,1.33,3.04,1.36,3.2,1.33,5.27,7.04,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-28_BOSTON_UTD_MAIDENHEAD,UCL,2024-2025,2024-09-28,15:00,Boston Utd,Maidenhead,1,2,A,1,1,D,,R Atkin,,,,,,,,,3,3,0,0,2.67,3.21,2.49,2.8,3.3,2.65,1.91,1.82,1.96,1.86,2.32,3.37,2.81,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-28_DAG_AND_RED_SOLIHULL,UCL,2024-2025,2024-09-28,15:00,Dag and Red,Solihull,1,1,D,0,0,D,,J O'Connor,,,,,,,,,5,1,0,0,2.16,3.34,3.09,2.21,3.45,3.2,1.84,1.89,1.89,1.93,1.92,3.45,3.65,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-28_FOREST_GREEN_HARTLEPOOL,UCL,2024-2025,2024-09-28,15:00,Forest Green,Hartlepool,1,0,H,0,0,D,,R Martin,,,,,,,,,0,2,0,0,1.59,3.89,4.97,1.63,4.1,5.3,1.81,1.92,1.89,1.97,1.52,4.22,5.34,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-28_HALIFAX_WEALDSTONE,UCL,2024-2025,2024-09-28,15:00,Halifax,Wealdstone,2,2,D,0,1,A,,S Copeland,,,,,,,,,1,3,0,2,1.92,3.38,3.68,1.97,3.5,3.82,1.93,1.81,1.98,1.85,1.82,3.5,4.02,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-28_ROCHDALE_BRAINTREE_TOWN,UCL,2024-2025,2024-09-28,15:00,Rochdale,Braintree Town,1,0,H,1,0,H,,G Rhodes,,,,,,,,,1,2,0,0,1.58,3.89,5.02,1.61,4.0,5.3,1.77,1.98,1.81,2.05,1.43,4.26,6.56,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-28_SOUTHEND_GATESHEAD,UCL,2024-2025,2024-09-28,15:00,Southend,Gateshead,1,3,A,1,1,D,,W Cartmel,,,,,,,,,1,3,0,0,2.4,3.22,2.77,2.5,3.32,2.88,1.9,1.84,1.95,1.95,2.88,3.25,2.33,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-28_TAMWORTH_ALTRINCHAM,UCL,2024-2025,2024-09-28,15:00,Tamworth,Altrincham,1,2,A,0,0,D,,J Bancroft,,,,,,,,,2,2,0,1,2.49,3.41,2.54,2.57,3.56,2.6,1.76,1.98,1.81,2.05,2.55,3.41,2.51,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-28_WOKING_SUTTON,UCL,2024-2025,2024-09-28,15:00,Woking,Sutton,1,2,A,0,2,A,,S Parkinson,,,,,,,,,4,4,0,0,2.5,3.2,2.63,2.6,3.3,2.71,1.91,1.82,1.96,1.86,2.64,3.22,2.52,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-28_YEOVIL_ALDERSHOT,UCL,2024-2025,2024-09-28,15:00,Yeovil,Aldershot,1,1,D,0,1,A,,R Massey-Ellis,,,,,,,,,2,2,0,0,2.18,3.32,3.06,2.28,3.45,3.3,1.81,1.92,1.87,2.0,2.16,3.41,3.05,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-28_YORK_EASTLEIGH,UCL,2024-2025,2024-09-28,15:00,York,Eastleigh,0,0,D,0,0,D,,Z Kennard-Kettle,,,,,,,,,2,3,0,0,1.61,3.84,4.71,1.66,4.0,5.5,1.74,2.0,1.77,2.05,1.63,3.91,4.67,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-28_EBBSFLEET_OLDHAM,UCL,2024-2025,2024-09-28,17:30,Ebbsfleet,Oldham,1,2,A,0,0,D,,A Farmer,,,,,,,,,0,2,0,0,3.59,3.44,1.93,3.9,3.6,1.99,1.85,1.89,1.89,1.96,3.83,3.48,1.87,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-05_BARNET_BOSTON_UTD,UCL,2024-2025,2024-10-05,15:00,Barnet,Boston Utd,3,1,H,0,1,A,,A Dale,,,,,,,,,2,1,0,0,1.23,5.96,9.36,1.25,6.6,10.0,1.4,2.77,1.44,2.9,1.23,6.1,9.46,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-05_BRAINTREE_TOWN_ALTRINCHAM,UCL,2024-2025,2024-10-05,15:00,Braintree Town,Altrincham,2,0,H,1,0,H,,O Mackey,,,,,,,,,3,2,0,0,2.78,3.25,2.37,2.88,3.4,2.48,1.88,1.85,1.94,1.95,3.28,3.26,2.11,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-05_EASTLEIGH_FOREST_GREEN,UCL,2024-2025,2024-10-05,15:00,Eastleigh,Forest Green,1,3,A,1,0,H,,F Hallam,,,,,,,,,1,1,0,0,3.13,3.49,2.07,3.3,3.66,2.15,1.82,1.92,1.87,1.96,3.16,3.46,2.09,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-05_EBBSFLEET_ROCHDALE,UCL,2024-2025,2024-10-05,15:00,Ebbsfleet,Rochdale,2,2,D,0,2,A,,W Cartmel,,,,,,,,,2,0,0,0,3.54,3.57,1.91,3.7,3.69,1.95,1.72,2.03,1.75,2.08,3.59,3.64,1.88,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-05_FYLDE_ALDERSHOT,UCL,2024-2025,2024-10-05,15:00,Fylde,Aldershot,5,2,H,3,2,H,,E Bell,,,,,,,,,2,3,0,0,2.44,3.5,2.53,2.54,3.7,2.62,1.56,2.32,1.59,2.4,2.57,3.53,2.42,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-05_GATESHEAD_WEALDSTONE,UCL,2024-2025,2024-10-05,15:00,Gateshead,Wealdstone,1,0,H,0,0,D,,D Baines,,,,,,,,,1,3,0,0,1.37,4.86,6.65,1.4,5.1,7.3,1.47,2.52,1.5,2.6,1.35,4.92,7.14,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-05_HALIFAX_TAMWORTH,UCL,2024-2025,2024-10-05,15:00,Halifax,Tamworth,3,2,H,0,2,A,,T Reeves,,,,,,,,,1,0,0,0,1.95,3.35,3.61,2.02,3.55,3.8,2.07,1.7,2.13,1.73,1.99,3.32,3.52,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-05_HARTLEPOOL_SUTTON,UCL,2024-2025,2024-10-05,15:00,Hartlepool,Sutton,4,3,H,0,2,A,,S Copeland,,,,,,,,,4,3,0,0,2.53,3.37,2.52,2.61,3.45,2.59,1.77,1.97,1.8,2.01,2.6,3.17,2.59,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-05_OLDHAM_SOLIHULL,UCL,2024-2025,2024-10-05,15:00,Oldham,Solihull,2,3,A,0,0,D,,D Drysdale,,,,,,,,,3,2,0,0,1.88,3.48,3.74,1.92,3.6,3.93,1.89,1.84,1.93,1.89,1.87,3.49,3.79,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-05_SOUTHEND_MAIDENHEAD,UCL,2024-2025,2024-10-05,15:00,Southend,Maidenhead,0,2,A,0,1,A,,R Ricardo,,,,,,,,,3,1,0,0,1.71,3.63,4.35,1.78,3.75,4.6,1.87,1.86,1.93,1.93,1.69,3.72,4.47,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-05_YEOVIL_DAG_AND_RED,UCL,2024-2025,2024-10-05,15:00,Yeovil,Dag and Red,1,0,H,0,0,D,,R Martin,,,,,,,,,0,2,0,0,2.57,3.22,2.57,2.68,3.3,2.63,1.94,1.79,1.99,1.85,3.17,3.31,2.14,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-05_WOKING_YORK,UCL,2024-2025,2024-10-05,17:30,Woking,York,1,1,D,0,0,D,,S Gill,,,,,,,,,2,0,0,0,3.23,3.2,2.15,3.33,3.3,2.22,2.1,1.68,2.15,1.71,3.96,3.37,1.87,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-08_TAMWORTH_GATESHEAD,UCL,2024-2025,2024-10-08,19:45,Tamworth,Gateshead,2,1,H,1,0,H,,W Davis,,,,,,,,,5,1,0,0,3.56,3.59,1.9,3.75,3.9,1.95,1.82,1.92,1.89,2.0,3.36,3.59,1.96,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-19_ALDERSHOT_EASTLEIGH,UCL,2024-2025,2024-10-19,15:00,Aldershot,Eastleigh,2,1,H,0,0,D,,C Walchester,,,,,,,,,3,5,0,0,2.17,3.54,2.91,2.25,3.73,3.1,1.65,2.13,1.68,2.18,2.26,3.61,2.75,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-19_ALTRINCHAM_GATESHEAD,UCL,2024-2025,2024-10-19,15:00,Altrincham,Gateshead,2,2,D,1,2,A,,S Copeland,,,,,,,,,3,1,0,0,2.93,3.54,2.17,3.1,3.7,2.24,1.66,2.12,1.69,2.2,2.69,3.57,2.32,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-19_BOSTON_UTD_HALIFAX,UCL,2024-2025,2024-10-19,15:00,Boston Utd,Halifax,0,1,A,0,1,A,,P Cooper,,,,,,,,,4,2,0,1,3.06,3.43,2.14,3.16,3.68,2.25,1.98,1.76,2.02,1.81,3.21,3.44,2.09,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-19_DAG_AND_RED_FYLDE,UCL,2024-2025,2024-10-19,15:00,Dag and Red,Fylde,4,0,H,1,0,H,,P Johnson,,,,,,,,,0,2,0,0,1.63,3.93,4.49,1.66,4.11,4.75,1.65,2.14,1.68,2.18,1.46,4.4,5.85,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-19_FOREST_GREEN_BRAINTREE_TOWN,UCL,2024-2025,2024-10-19,15:00,Forest Green,Braintree Town,2,1,H,1,1,D,,W Cartmel,,,,,,,,,1,2,0,0,1.56,4.19,4.88,1.62,4.7,6.0,1.79,1.94,1.85,2.0,1.51,4.11,5.64,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-19_MAIDENHEAD_HARTLEPOOL,UCL,2024-2025,2024-10-19,15:00,Maidenhead,Hartlepool,1,1,D,1,0,H,,G Rhodes,,,,,,,,,2,0,0,0,2.31,3.35,2.83,2.38,3.5,2.96,1.86,1.87,1.9,1.91,2.31,3.34,2.84,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-19_SOLIHULL_BARNET,UCL,2024-2025,2024-10-19,15:00,Solihull,Barnet,4,3,H,2,1,H,,R Martin,,,,,,,,,5,2,0,0,4.05,3.85,1.73,4.33,4.0,1.78,1.61,2.21,1.65,2.25,3.99,3.8,1.76,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-19_SUTTON_OLDHAM,UCL,2024-2025,2024-10-19,15:00,Sutton,Oldham,1,3,A,0,1,A,,A Humphries,,,,,,,,,2,2,0,0,2.48,3.29,2.63,2.57,3.5,2.71,1.86,1.88,1.9,1.91,2.48,3.39,2.61,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-19_TAMWORTH_WOKING,UCL,2024-2025,2024-10-19,15:00,Tamworth,Woking,3,2,H,2,0,H,,A Miller,,,,,,,,,0,5,0,0,2.18,3.3,3.08,2.25,3.5,3.21,1.95,1.79,2.01,1.87,1.94,3.56,3.46,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-19_WEALDSTONE_YEOVIL,UCL,2024-2025,2024-10-19,15:00,Wealdstone,Yeovil,0,3,A,0,1,A,,S Mulhall,,,,,,,,,4,1,0,0,2.47,3.23,2.69,2.55,3.4,2.82,2.0,1.75,2.05,1.81,2.18,3.39,3.04,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-19_YORK_EBBSFLEET,UCL,2024-2025,2024-10-19,15:00,York,Ebbsfleet,4,0,H,1,0,H,,J Bancroft,,,,,,,,,3,2,0,0,1.42,4.36,6.54,1.46,4.6,7.5,1.71,2.04,1.75,2.1,1.3,4.95,9.19,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-19_ROCHDALE_SOUTHEND,UCL,2024-2025,2024-10-19,17:30,Rochdale,Southend,0,1,A,0,1,A,,S Morland,,,,,,,,,2,3,0,0,2.15,3.28,3.17,2.24,3.4,3.25,1.95,1.79,2.0,1.85,2.14,3.36,3.13,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-22_DAG_AND_RED_EASTLEIGH,UCL,2024-2025,2024-10-22,19:45,Dag and Red,Eastleigh,2,2,D,2,1,H,,S Parkinson,,,,,,,,,2,3,0,1,1.85,3.65,3.74,1.9,3.8,3.95,1.68,2.1,1.72,2.19,1.8,3.71,3.89,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-22_FOREST_GREEN_EBBSFLEET,UCL,2024-2025,2024-10-22,19:45,Forest Green,Ebbsfleet,3,1,H,1,0,H,,W Davis,,,,,,,,,1,1,0,0,1.28,5.31,8.91,1.32,5.83,9.77,1.55,2.34,1.57,2.45,1.3,5.13,8.41,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-22_MAIDENHEAD_OLDHAM,UCL,2024-2025,2024-10-22,19:45,Maidenhead,Oldham,2,2,D,2,1,H,,R Eley,,,,,,,,,1,3,0,0,3.06,3.54,2.12,3.21,3.71,2.2,1.71,2.07,1.76,2.13,3.0,3.45,2.17,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-22_ROCHDALE_HALIFAX,UCL,2024-2025,2024-10-22,19:45,Rochdale,Halifax,2,1,H,1,0,H,,M Barlow,,,,,,,,,2,1,0,0,1.86,3.42,3.94,1.91,3.6,4.3,2.04,1.72,2.09,1.75,1.87,3.43,3.89,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-22_TAMWORTH_YEOVIL,UCL,2024-2025,2024-10-22,19:45,Tamworth,Yeovil,0,0,D,0,0,D,,S Copeland,,,,,,,,,0,2,0,1,2.55,3.38,2.52,2.63,3.55,2.7,1.95,1.8,2.05,1.9,2.51,3.34,2.6,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-22_YORK_BARNET,UCL,2024-2025,2024-10-22,19:45,York,Barnet,3,1,H,1,1,D,,O Yates,,,,,,,,,2,0,0,0,2.54,3.37,2.54,2.64,3.6,2.65,1.74,2.01,1.81,2.1,2.53,3.38,2.54,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-23_ALDERSHOT_SOUTHEND,UCL,2024-2025,2024-10-23,19:45,Aldershot,Southend,0,0,D,0,0,D,,A Dale,,,,,,,,,0,1,0,0,2.83,3.34,2.3,2.93,3.5,2.37,1.78,1.96,1.82,2.0,2.99,3.18,2.3,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-23_ALTRINCHAM_HARTLEPOOL,UCL,2024-2025,2024-10-23,19:45,Altrincham,Hartlepool,1,1,D,1,1,D,,G Rollason,,,,,,,,,1,2,0,0,2.07,3.47,3.18,2.12,3.62,3.25,1.76,1.98,1.83,2.03,2.1,3.5,3.11,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-23_BOSTON_UTD_FYLDE,UCL,2024-2025,2024-10-23,19:45,Boston Utd,Fylde,1,2,A,1,0,H,,R Massey-Ellis,,,,,,,,,3,1,0,0,2.33,3.45,2.73,2.38,3.6,2.83,1.66,2.12,1.7,2.18,2.39,3.46,2.66,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-23_SOLIHULL_WOKING,UCL,2024-2025,2024-10-23,19:45,Solihull,Woking,2,1,H,1,1,D,,M Crusham,,,,,,,,,2,3,0,0,1.78,3.58,4.07,1.82,3.77,4.33,1.9,1.83,1.99,1.88,1.79,3.59,4.04,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-23_SUTTON_GATESHEAD,UCL,2024-2025,2024-10-23,19:45,Sutton,Gateshead,0,1,A,0,0,D,,E Swallow,,,,,,,,,3,4,0,0,2.81,3.52,2.22,2.9,3.75,2.28,1.59,2.24,1.62,2.3,2.74,3.57,2.28,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-23_WEALDSTONE_BRAINTREE_TOWN,UCL,2024-2025,2024-10-23,19:45,Wealdstone,Braintree Town,3,2,H,1,2,A,,A Farmer,,,,,,,,,2,2,0,0,2.29,3.34,2.84,2.37,3.52,3.0,2.01,1.73,2.07,1.76,2.37,3.33,2.76,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-26_BARNET_ROCHDALE,UCL,2024-2025,2024-10-26,15:00,Barnet,Rochdale,2,1,H,2,0,H,,J Miles,,,,,,,,,2,2,0,0,1.67,3.89,4.35,1.71,4.0,4.75,1.64,2.16,1.67,2.21,1.67,3.91,4.4,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-26_BRAINTREE_TOWN_SUTTON,UCL,2024-2025,2024-10-26,15:00,Braintree Town,Sutton,0,1,A,0,0,D,,R Watkins,,,,,,,,,1,1,0,0,2.66,3.36,2.43,2.75,3.5,2.5,1.98,1.76,2.02,1.8,2.19,3.38,3.03,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-26_EASTLEIGH_BOSTON_UTD,UCL,2024-2025,2024-10-26,15:00,Eastleigh,Boston Utd,1,1,D,0,1,A,,J Oldham,,,,,,,,,2,5,1,0,1.73,3.72,4.2,1.78,4.0,4.4,1.74,2.01,1.79,2.05,1.72,3.81,4.25,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-26_EBBSFLEET_WEALDSTONE,UCL,2024-2025,2024-10-26,15:00,Ebbsfleet,Wealdstone,2,2,D,0,0,D,,R Martin,,,,,,,,,2,3,0,0,2.56,3.4,2.5,2.64,3.6,2.56,1.74,2.0,1.76,2.05,2.63,3.42,2.44,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-26_GATESHEAD_SOLIHULL,UCL,2024-2025,2024-10-26,15:00,Gateshead,Solihull,1,0,H,0,0,D,,T Bramall,,,,,,,,,1,1,0,0,1.66,3.82,4.44,1.69,4.0,4.75,1.71,2.05,1.74,2.1,1.96,3.69,3.33,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-26_HALIFAX_YORK,UCL,2024-2025,2024-10-26,15:00,Halifax,York,1,2,A,1,0,H,,J O'Connor,,,,,,,,,1,4,0,0,3.18,3.15,2.18,3.25,3.5,2.26,2.11,1.66,2.16,1.68,3.86,3.27,1.93,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-26_HARTLEPOOL_ALDERSHOT,UCL,2024-2025,2024-10-26,15:00,Hartlepool,Aldershot,2,0,H,1,0,H,,Z Kennard-Kettle,,,,,,,,,2,4,0,0,2.11,3.47,3.09,2.16,3.6,3.2,1.69,2.08,1.72,2.12,2.01,3.5,3.34,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-26_OLDHAM_DAG_AND_RED,UCL,2024-2025,2024-10-26,15:00,Oldham,Dag and Red,1,0,H,1,0,H,,J Westgate,,,,,,,,,2,2,1,1,2.05,3.33,3.31,2.1,3.4,3.5,1.9,1.83,1.95,1.86,1.88,3.52,3.74,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-26_SOUTHEND_TAMWORTH,UCL,2024-2025,2024-10-26,15:00,Southend,Tamworth,2,0,H,2,0,H,,M Russell,,,,,,,,,1,1,0,0,1.6,3.78,5.01,1.64,4.0,5.75,1.86,1.87,1.9,1.9,1.49,4.03,6.21,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-26_WOKING_FOREST_GREEN,UCL,2024-2025,2024-10-26,15:00,Woking,Forest Green,1,1,D,0,1,A,,J Bancroft,,,,,,,,,2,1,0,1,4.02,3.64,1.78,4.33,3.89,1.83,1.96,1.77,2.01,1.8,4.19,3.59,1.78,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-26_YEOVIL_MAIDENHEAD,UCL,2024-2025,2024-10-26,15:00,Yeovil,Maidenhead,3,1,H,1,1,D,,W Davis,,,,,,,,,2,1,0,0,2.05,3.33,3.31,2.11,3.5,3.4,1.91,1.82,1.95,1.85,2.18,3.33,3.09,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-10-26_FYLDE_ALTRINCHAM,UCL,2024-2025,2024-10-26,17:30,Fylde,Altrincham,0,5,A,0,3,A,,M Corlett,,,,,,,,,4,2,0,0,2.98,3.48,2.16,3.12,3.7,2.3,1.66,2.13,1.68,2.2,3.15,3.64,2.04,2026-01-20T21:27:54.347428Z
